entry_num,datetime,filename,H,co2_flux,air_temperature,air_pressure,wind_speed,wind_dir,u.,L,v_var
23176,11/4/2020 19:30,2020-11-04T190000_YKD-WHRC-Natali.ghg,-9.186858,0.3438587,268.2092,101122.26,3.25943688,145.8834,0.1592669,38.61137,0.395648939
23177,11/4/2020 20:00,2020-11-04T193000_YKD-WHRC-Natali.ghg,-10.23071,0.2245025,268.423,101172.84,3.78394969,141.7605,0.2118036,81.57647,0.573345124
23178,11/4/2020 20:30,2020-11-04T200000_YKD-WHRC-Natali.ghg,-12.07235,0.1397229,268.9718,101172.84,4.41187765,151.8103,0.1793785,41.99594,0.487796686
23179,11/4/2020 21:00,2020-11-04T203000_YKD-WHRC-Natali.ghg,-11.03581,0.1121507,269.5052,101117.33,4.57387189,152.5644,0.1762,43.52582,0.509005423
23180,11/4/2020 21:30,2020-11-04T210000_YKD-WHRC-Natali.ghg,-11.39009,0.08456493,269.7739,101100.07,4.32591857,149.1925,0.178383,43.75446,0.538827911
23181,11/4/2020 22:00,2020-11-04T213000_YKD-WHRC-Natali.ghg,-14.96497,0.0213007,270.166,101100.07,4.67070038,147.2025,0.1949887,43.49639,0.666077164
23182,11/4/2020 22:30,2020-11-04T220000_YKD-WHRC-Natali.ghg,-19.56081,0.2887276,270.4491,101142,5.04921444,143.4316,0.2581618,77.255,1.122471057
23183,11/4/2020 23:00,2020-11-04T223000_YKD-WHRC-Natali.ghg,-23.99256,-0.04755035,270.3814,101142,6.3979383,131.0157,0.3399233,143.7814,1.015746388
23184,11/4/2020 23:30,2020-11-04T230000_YKD-WHRC-Natali.ghg,-23.35687,-0.2091545,270.1646,101140.76,7.09256317,129.2151,0.3865862,217.248,1.102981853
23185,11/5/2020 0:00,2020-11-04T233000_YKD-WHRC-Natali.ghg,-19.40038,0.07044159,269.8665,101090.21,7.3945741,126.4938,0.4024435,294.9661,0.952831228
23186,11/5/2020 0:30,2020-11-05T000000_YKD-WHRC-Natali.ghg,-11.41389,-0.06923069,269.6955,101090.21,7.87571176,123.7929,0.4269119,598.4682,0.919915226
23187,11/5/2020 1:00,2020-11-05T003000_YKD-WHRC-Natali.ghg,-27.46193,-0.04979845,269.9933,101064.32,9.27179712,122.8773,0.5252858,463.272,1.327578432
23188,11/5/2020 1:30,2020-11-05T010000_YKD-WHRC-Natali.ghg,-37.95813,0.01897202,270.1818,101064.32,8.72561629,124.1976,0.4434829,201.6986,1.439108265
23189,11/5/2020 2:00,2020-11-05T013000_YKD-WHRC-Natali.ghg,-37.13707,-0.3774814,270.4476,101072.95,8.43943264,129.0743,0.4852992,270.1651,1.557224423
23190,11/5/2020 2:30,2020-11-05T020000_YKD-WHRC-Natali.ghg,-40.07291,-0.04312976,270.775,101169.14,8.630438,130.0471,0.493507,263.4878,1.714219746
23191,11/5/2020 3:00,2020-11-05T023000_YKD-WHRC-Natali.ghg,-39.7019,-1.19561,271.3417,101169.14,8.81695447,132.0833,0.520554,312.1429,2.136599327
23192,11/5/2020 3:30,2020-11-05T030000_YKD-WHRC-Natali.ghg,-38.71432,-1.228465,271.525,101182.71,8.70087912,133.2688,0.5322698,342.2482,2.041748853
23193,11/5/2020 4:00,2020-11-05T033000_YKD-WHRC-Natali.ghg,-41.29148,-1.242868,271.7945,101182.71,8.81692337,134.125,0.5342017,324.4071,1.916947331
23194,11/5/2020 4:30,2020-11-05T040000_YKD-WHRC-Natali.ghg,-41.41099,-0.797235,272.0646,101048.3,9.0728233,133.311,0.5513925,355.3884,1.996410136
23195,11/5/2020 5:00,2020-11-05T043000_YKD-WHRC-Natali.ghg,-46.44228,-0.9258873,272.4218,100953.46,8.94592311,135.1077,0.51616,259.7767,2.14089189
23196,11/5/2020 5:30,2020-11-05T050000_YKD-WHRC-Natali.ghg,-40.08421,-0.4911763,272.6233,100953.46,8.55934023,137.3013,0.5327954,331.0403,2.021248667
23197,11/5/2020 6:00,2020-11-05T053000_YKD-WHRC-Natali.ghg,-43.28723,-0.5378948,273.5486,100994.09,8.61289986,140.9145,0.51788,281.6195,2.171879315
23198,11/5/2020 6:30,2020-11-05T060000_YKD-WHRC-Natali.ghg,-29.49521,-0.967286,274.2818,100994.09,8.96139778,143.302,0.5086529,391.6329,2.322944451
23199,11/5/2020 7:00,2020-11-05T063000_YKD-WHRC-Natali.ghg,-35.67676,-0.2221678,274.9771,101086.51,9.33328795,145.1753,0.4872089,284.7341,2.428080316
23200,11/5/2020 7:30,2020-11-05T070000_YKD-WHRC-Natali.ghg,-41.6047,13.39982,275.4366,101132.13,9.5371688,149.9157,0.4083026,143.7619,2.30754285
23201,11/5/2020 8:00,2020-11-05T073000_YKD-WHRC-Natali.ghg,-254.5841,-37.52459,274.7433,101132.13,9.47960416,149.5381,0.6521239,95.71309,2.508844251
23202,11/5/2020 8:30,2020-11-05T080000_YKD-WHRC-Natali.ghg,-50.05075,-3.052176,275.2154,101175.3,10.20604699,148.9071,0.4218355,131.8208,2.355576033
23203,11/5/2020 9:00,2020-11-05T083000_YKD-WHRC-Natali.ghg,-56.46955,-16.93872,275.606,101175.3,10.2574337,150.0387,0.4283016,122.2972,2.405576574
23204,11/5/2020 9:30,2020-11-05T090000_YKD-WHRC-Natali.ghg,-61.57698,-12.16711,275.8332,101149.4,9.50613334,147.8054,0.5131869,192.8952,2.33188295
23205,11/5/2020 10:00,2020-11-05T093000_YKD-WHRC-Natali.ghg,-65.85737,1.825547,276.3444,101038.44,8.57258877,151.6856,0.3935716,81.2956,1.687777826
23206,11/5/2020 10:30,2020-11-05T100000_YKD-WHRC-Natali.ghg,-78.83531,-2.66027,276.9145,101038.44,8.94296265,156.1083,0.4073249,75.2882,1.326902331
23207,11/5/2020 11:00,2020-11-05T103000_YKD-WHRC-Natali.ghg,-62.97872,19.0793,276.8489,101149.4,7.71397544,157.2313,0.3834189,78.66724,1.151248464
23208,11/5/2020 11:30,2020-11-05T110000_YKD-WHRC-Natali.ghg,-61.32461,-9.020981,276.9522,101149.4,7.24049967,159.9537,0.3533653,63.24322,0.964083568
23209,11/5/2020 12:00,2020-11-05T113000_YKD-WHRC-Natali.ghg,-46.16826,54.25718,277.459,101228.37,8.03823971,169.6267,0.4991053,236.8539,1.423268223
23210,11/5/2020 12:30,2020-11-05T120000_YKD-WHRC-Natali.ghg,-49.85798,4.887205,278.0028,101219.73,9.00150417,180.8324,0.5146594,240.4783,1.173777331
23211,11/5/2020 13:00,2020-11-05T123000_YKD-WHRC-Natali.ghg,-36.27884,2.71407,278.4064,101219.73,8.2570838,190.0187,0.5003331,303.6666,1.019076063
23212,11/5/2020 13:30,2020-11-05T130000_YKD-WHRC-Natali.ghg,-31.48832,0.8074462,278.902,101130.9,7.98689829,194.2939,0.5226323,398.5322,0.780338258
23213,11/5/2020 14:00,2020-11-05T133000_YKD-WHRC-Natali.ghg,-20.67172,0.187256,278.9612,101130.9,7.09330316,195.9576,0.4458974,376.9927,0.598393703
23214,11/5/2020 14:30,2020-11-05T140000_YKD-WHRC-Natali.ghg,-29.15277,0.4035846,279.0998,101262.95,7.49928494,198.475,0.4867323,347.9975,0.748230501
23215,11/5/2020 15:00,2020-11-05T143000_YKD-WHRC-Natali.ghg,-35.80738,0.6983409,279.1526,101192.58,7.88348257,192.9286,0.4962269,300.0681,0.981156857
23216,11/5/2020 15:30,2020-11-05T150000_YKD-WHRC-Natali.ghg,-43.31711,0.568903,278.8688,101192.58,7.88729145,188.7985,0.5273779,297.7434,0.918593727
23217,11/5/2020 16:00,2020-11-05T153000_YKD-WHRC-Natali.ghg,-57.93965,0.9226811,278.8175,101043.37,9.0487737,189.3707,0.6006076,328.454,1.250399637
23218,11/5/2020 16:30,2020-11-05T160000_YKD-WHRC-Natali.ghg,-66.32493,1.295128,278.7863,101043.37,9.86441686,188.4541,0.6331327,336.1112,1.455104489
23219,11/5/2020 17:00,2020-11-05T163000_YKD-WHRC-Natali.ghg,-72.42606,1.677303,278.3692,101146.93,9.66620664,184.9755,0.6449408,325.5712,1.426506443
23220,11/5/2020 17:30,2020-11-05T170000_YKD-WHRC-Natali.ghg,-63.34291,-11.70588,278.5233,101239.49,10.33046192,194.8043,0.6414685,366.5322,3.809424966
23221,11/5/2020 18:00,2020-11-05T173000_YKD-WHRC-Natali.ghg,-51.97362,3.694165,278.0038,101239.49,8.20315882,187.4314,0.5141706,230.0425,1.265732235
23222,11/5/2020 18:30,2020-11-05T180000_YKD-WHRC-Natali.ghg,-53.78063,1.68665,278.2791,101198.75,9.13657947,188.6622,0.5594157,286.2386,1.201583038
23223,11/5/2020 19:00,2020-11-05T183000_YKD-WHRC-Natali.ghg,-63.87215,1.717045,278.484,101198.75,9.43638522,190.1138,0.6003411,297.875,1.307202954
23224,11/5/2020 19:30,2020-11-05T190000_YKD-WHRC-Natali.ghg,-80.65556,1.570683,278.71,101171.6,10.76051289,191.9536,0.694852,365.6907,1.750402427
23225,11/5/2020 20:00,2020-11-05T193000_YKD-WHRC-Natali.ghg,-82.30625,1.437465,278.5163,101198.75,10.51396673,188.8191,0.6962506,360.5849,1.659920832
23226,11/5/2020 20:30,2020-11-05T200000_YKD-WHRC-Natali.ghg,-88.09395,2.03448,278.5874,101198.75,10.51936823,191.5614,0.6821069,316.7761,1.654255883
23227,11/5/2020 21:00,2020-11-05T203000_YKD-WHRC-Natali.ghg,-89.65059,2.499631,278.443,101123.5,10.2202246,192.1108,0.6752335,301.7938,1.494564678
23228,11/5/2020 21:30,2020-11-05T210000_YKD-WHRC-Natali.ghg,-97.89106,2.427024,278.394,101123.5,10.23889246,195.9519,0.6809863,283.5056,1.455178059
23229,11/5/2020 22:00,2020-11-05T213000_YKD-WHRC-Natali.ghg,-78.11822,2.124186,278.5646,101108.7,10.14319997,193.641,0.6627346,327.4312,1.449038649
23230,11/5/2020 22:30,2020-11-05T220000_YKD-WHRC-Natali.ghg,-82.31318,2.382377,278.3817,101140.76,10.25739261,193.7369,0.6630269,311.225,1.454664321
23231,11/5/2020 23:00,2020-11-05T223000_YKD-WHRC-Natali.ghg,-81.26393,2.473783,278.5115,101140.76,9.91133018,194.0877,0.6581602,308.3589,1.254028941
23232,11/5/2020 23:30,2020-11-05T230000_YKD-WHRC-Natali.ghg,-81.07446,0.5774307,277.8997,101148.16,9.06575057,193.6575,0.6253443,265.1175,1.030021191
23233,11/6/2020 0:00,2020-11-05T233000_YKD-WHRC-Natali.ghg,-74.55084,1.541706,277.9788,101148.16,9.17786746,193.7836,0.6085301,265.6825,1.083840994
23234,11/6/2020 0:30,2020-11-06T000000_YKD-WHRC-Natali.ghg,-69.50151,1.719222,277.7976,101149.4,8.67503225,192.3187,0.5737833,238.8981,1.151176788
23235,11/6/2020 1:00,2020-11-06T003000_YKD-WHRC-Natali.ghg,-57.91903,1.631291,277.1535,101133.36,7.89345602,187.7165,0.5054387,195.9214,0.890606085
23236,11/6/2020 1:30,2020-11-06T010000_YKD-WHRC-Natali.ghg,-61.27287,1.543617,277.6449,101133.36,8.57852653,191.4106,0.6038952,315.8823,0.969964198
23237,11/6/2020 2:00,2020-11-06T013000_YKD-WHRC-Natali.ghg,-55.22897,1.413613,278.0461,101116.1,9.39412709,189.1029,0.6129111,366.3499,1.330397117
23238,11/6/2020 2:30,2020-11-06T020000_YKD-WHRC-Natali.ghg,-51.09507,1.206567,278.2008,101116.1,9.81449717,189.6696,0.6008567,373.0906,1.376078181
23239,11/6/2020 3:00,2020-11-06T023000_YKD-WHRC-Natali.ghg,-57.94662,1.454553,277.9627,101137.06,8.68338603,189.7852,0.591815,314.3882,1.106017438
23240,11/6/2020 3:30,2020-11-06T030000_YKD-WHRC-Natali.ghg,-52.18731,1.336978,277.6594,101112.4,8.01020787,189.3592,0.5221784,239.7417,0.896344745
23241,11/6/2020 4:00,2020-11-06T033000_YKD-WHRC-Natali.ghg,-57.87327,1.498973,278.0025,101112.4,8.66216941,193.3851,0.5685464,279.0456,0.963404961
23242,11/6/2020 4:30,2020-11-06T040000_YKD-WHRC-Natali.ghg,-53.235,1.243722,277.8833,101096.37,7.91331632,193.8106,0.5050949,212.6829,0.764067644
23243,11/6/2020 5:00,2020-11-06T043000_YKD-WHRC-Natali.ghg,-56.33001,1.561533,277.3725,101096.37,7.24590001,193.0421,0.4711528,163.1317,0.641590289
23244,11/6/2020 5:30,2020-11-06T050000_YKD-WHRC-Natali.ghg,-50.53722,1.393648,277.0163,101093.9,7.21696014,191.3536,0.438033,146.111,0.603810182
23245,11/6/2020 6:00,2020-11-06T053000_YKD-WHRC-Natali.ghg,-57.27763,1.695097,277.1613,101061.85,7.28750484,192.6451,0.4667373,155.9284,0.696675157
23246,11/6/2020 6:30,2020-11-06T060000_YKD-WHRC-Natali.ghg,-54.35772,1.400298,277.3594,101061.85,7.69346413,193.1778,0.4908362,191.0939,0.823380596
23247,11/6/2020 7:00,2020-11-06T063000_YKD-WHRC-Natali.ghg,-45.98466,1.53303,276.6668,101045.83,6.74342714,184.1357,0.4393473,161.9686,0.734799112
23248,11/6/2020 7:30,2020-11-06T070000_YKD-WHRC-Natali.ghg,-46.77339,1.964248,276.2454,101045.83,6.42323141,179.7376,0.402078,122.0502,0.598511147
23249,11/6/2020 8:00,2020-11-06T073000_YKD-WHRC-Natali.ghg,-45.26842,1.694986,276.5701,101092.67,7.26688027,178.3704,0.4400717,165.4014,0.789691921
23250,11/6/2020 8:30,2020-11-06T080000_YKD-WHRC-Natali.ghg,-35.45963,1.407674,277.2059,101153.1,7.90432289,182.399,0.5007789,311.2964,0.964531174
23251,11/6/2020 9:00,2020-11-06T083000_YKD-WHRC-Natali.ghg,-37.5745,1.097337,277.7511,101153.1,8.53066508,179.9365,0.5351077,358.4477,1.043044977
23252,11/6/2020 9:30,2020-11-06T090000_YKD-WHRC-Natali.ghg,-38.82744,1.077804,278.2336,101140.76,9.14818045,181.8663,0.5725786,424.9601,1.282170328
23253,11/6/2020 10:00,2020-11-06T093000_YKD-WHRC-Natali.ghg,-40.57315,0.998229,278.3698,101140.76,9.27220488,181.5993,0.5569913,374.3604,1.418893725
23254,11/6/2020 10:30,2020-11-06T100000_YKD-WHRC-Natali.ghg,-60.20749,1.405225,278.2035,101107.47,9.21676821,179.8062,0.62015,348.1054,1.237963084
23255,11/6/2020 11:00,2020-11-06T103000_YKD-WHRC-Natali.ghg,-46.65074,0.8446529,278.2386,101119.8,9.61150265,181.5299,0.6065541,420.402,1.516846014
23256,11/6/2020 11:30,2020-11-06T110000_YKD-WHRC-Natali.ghg,-34.31441,0.3983441,278.4348,101119.8,9.35542962,183.7377,0.5967736,544.345,1.405096952
23257,11/6/2020 12:00,2020-11-06T113000_YKD-WHRC-Natali.ghg,-34.49502,0.4962131,278.4774,101113.63,9.22079935,179.5283,0.5768719,489.083,1.230289898
23258,11/6/2020 12:30,2020-11-06T120000_YKD-WHRC-Natali.ghg,-38.52447,0.8844627,278.8441,101113.63,9.69551271,180.7093,0.5909075,470.684,1.383200994
23259,11/6/2020 13:00,2020-11-06T123000_YKD-WHRC-Natali.ghg,-38.20786,-17.56238,278.8289,101100.07,9.53146094,179.8023,0.5791197,446.7044,1.356324473
23260,11/6/2020 13:30,2020-11-06T130000_YKD-WHRC-Natali.ghg,-34.96011,12.56113,278.9021,101090.21,9.31781936,181.7287,0.5790901,488.1013,1.384736641
23261,11/6/2020 14:00,2020-11-06T133000_YKD-WHRC-Natali.ghg,-24.56115,1.032165,278.9439,101090.21,9.50461433,182.2135,0.602203,781.3235,1.481212409
23262,11/6/2020 14:30,2020-11-06T140000_YKD-WHRC-Natali.ghg,-27.65146,-0.3535104,279.0029,101174.07,9.33836177,183.4372,0.6527721,884.444,1.488902595
23263,11/6/2020 15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23264,11/6/2020 15:30,2020-11-06T150000_YKD-WHRC-Natali.ghg,-21.46844,-0.0338764,279.2008,101185.18,8.29136692,184.1067,0.5458044,665.9815,1.161874629
23265,11/6/2020 16:00,2020-11-06T153000_YKD-WHRC-Natali.ghg,-25.82141,0.2213514,278.7883,101111.17,8.31066304,185.5509,0.536816,526.5036,1.092449119
23266,11/6/2020 16:30,2020-11-06T160000_YKD-WHRC-Natali.ghg,-26.58263,0.6517917,278.4861,101111.17,7.74316554,183.175,0.5080216,433.4604,0.929823514
23267,11/6/2020 17:00,2020-11-06T163000_YKD-WHRC-Natali.ghg,-37.3303,0.7401103,278.2726,101142,7.77294702,182.0577,0.4787595,258.3934,0.833099449
23268,11/6/2020 17:30,2020-11-06T170000_YKD-WHRC-Natali.ghg,-39.61641,1.137562,278.4165,101142,7.73622709,182.9499,0.4853553,253.6883,0.910803374
23269,11/6/2020 18:00,2020-11-06T173000_YKD-WHRC-Natali.ghg,-36.75515,1.084752,278.5137,101174.07,8.27870883,184.1556,0.5618055,424.172,1.039552177
23270,11/6/2020 18:30,2020-11-06T180000_YKD-WHRC-Natali.ghg,-35.04384,0.8780983,278.4201,101175.3,8.07942914,182.2763,0.5187975,350.3363,1.060352132
23271,11/6/2020 19:00,2020-11-06T183000_YKD-WHRC-Natali.ghg,-39.47823,-0.8910576,278.4563,101175.3,7.98222915,184.733,0.5306006,332.7007,1.001224441
23272,11/6/2020 19:30,2020-11-06T190000_YKD-WHRC-Natali.ghg,-32.76459,3.387095,278.5201,101187.64,7.62094877,184.5704,0.5028614,341.2661,0.955658933
23273,11/6/2020 20:00,2020-11-06T193000_YKD-WHRC-Natali.ghg,-27.7887,0.7105854,278.499,101187.64,7.72524434,180.4849,0.4658532,319.9119,1.08668092
23274,11/6/2020 20:30,2020-11-06T200000_YKD-WHRC-Natali.ghg,-26.75906,0.05690392,278.5126,101260.48,7.96628554,182.8634,0.5041841,421.3788,1.117679559
23275,11/6/2020 21:00,2020-11-06T203000_YKD-WHRC-Natali.ghg,-27.243,-2.851836,278.3308,101121.03,8.20916117,183.4749,0.4895542,378.5216,1.150315086
23276,11/6/2020 21:30,2020-11-06T210000_YKD-WHRC-Natali.ghg,-40.45808,2.658057,277.7208,101121.03,7.40500721,186.5817,0.4859683,249.3035,0.80639643
23277,11/6/2020 22:00,2020-11-06T213000_YKD-WHRC-Natali.ghg,-27.9262,0.8063914,277.4122,101140.76,6.47404991,188.7743,0.4274501,245.8119,0.646194586
23278,11/6/2020 22:30,2020-11-06T220000_YKD-WHRC-Natali.ghg,-20.64003,2.710891,277.2583,101140.76,6.66349671,184.2381,0.4197055,314.8296,0.601033292
23279,11/6/2020 23:00,2020-11-06T223000_YKD-WHRC-Natali.ghg,-28.65845,1.988291,276.7606,101146.93,6.36322529,184.4755,0.4258678,236.878,0.654445526
23280,11/6/2020 23:30,2020-11-06T230000_YKD-WHRC-Natali.ghg,-15.76657,0.651936,276.6507,100741.92,5.97108548,181.7205,0.3760495,295.6018,0.603191425
23281,11/7/2020 0:00,2020-11-06T233000_YKD-WHRC-Natali.ghg,-27.95639,1.637963,276.2437,100741.92,5.36883633,176.7664,0.3140543,97.10068,0.424117103
23282,11/7/2020 0:30,2020-11-07T000000_YKD-WHRC-Natali.ghg,-28.40101,1.494037,275.9735,101044.6,5.41661955,177.4924,0.3162309,97.78753,0.399741574
23283,11/7/2020 1:00,2020-11-07T003000_YKD-WHRC-Natali.ghg,-15.60813,1.13702,276.6612,101044.6,5.89465153,177.3495,0.3589365,260.2186,0.485048007
23284,11/7/2020 1:30,2020-11-07T010000_YKD-WHRC-Natali.ghg,-31.02456,1.560068,276.7997,101000.25,5.62409869,180.0737,0.3413738,112.5869,0.425393474
23285,11/7/2020 2:00,2020-11-07T013000_YKD-WHRC-Natali.ghg,-24.01058,1.091605,276.4081,101079.11,4.64172552,181.4841,0.3061039,104.9378,0.296986162
23286,11/7/2020 2:30,2020-11-07T020000_YKD-WHRC-Natali.ghg,-21.16774,0.9477663,276.7679,101079.11,4.44974144,181.8068,0.2782927,89.4495,0.269615148
23287,11/7/2020 3:00,2020-11-07T023000_YKD-WHRC-Natali.ghg,-11.64687,0.6961125,276.2534,101167.9,3.61709601,170.8729,0.212174,72.08798,0.324312153
23288,11/7/2020 3:30,2020-11-07T030000_YKD-WHRC-Natali.ghg,-16.3493,1.039108,275.9018,101167.9,3.38235981,167.0889,0.1708634,26.81812,0.188337358
23289,11/7/2020 4:00,2020-11-07T033000_YKD-WHRC-Natali.ghg,-20.89621,0.7578367,275.593,101093.9,3.65067956,168.8476,0.1841574,26.25678,0.200871861
23290,11/7/2020 4:30,2020-11-07T040000_YKD-WHRC-Natali.ghg,-10.68397,2.867988,276.14,101033.51,3.84771421,169.5799,0.1831842,50.52602,0.232721627
23291,11/7/2020 5:00,2020-11-07T043000_YKD-WHRC-Natali.ghg,-15.28855,2.571251,276.1749,101033.51,4.24227903,170.6837,0.2150795,57.14994,0.291050043
23292,11/7/2020 5:30,2020-11-07T050000_YKD-WHRC-Natali.ghg,-8.783624,0.7019139,276.146,101023.66,2.93779643,161.5642,0.1520754,35.16068,0.179120111
23293,11/7/2020 6:00,2020-11-07T053000_YKD-WHRC-Natali.ghg,-7.273173,0.7655154,276.2515,101023.66,2.63559898,163.3193,0.1225689,22.23193,0.127550141
23294,11/7/2020 6:30,2020-11-07T060000_YKD-WHRC-Natali.ghg,-5.306222,1.950124,276.0378,101038.44,1.95037371,155.4007,0.1151624,25.27787,0.114949858
23295,11/7/2020 7:00,2020-11-07T063000_YKD-WHRC-Natali.ghg,-16.64524,3.225457,275.3966,101060.62,2.06716758,141.7594,0.1327116,12.33299,0.38073542
23296,11/7/2020 7:30,2020-11-07T070000_YKD-WHRC-Natali.ghg,-6.223916,-0.3188312,275.0428,101060.62,1.77540132,126.7874,0.1088247,18.18593,0.120921769
23297,11/7/2020 8:00,2020-11-07T073000_YKD-WHRC-Natali.ghg,-5.163781,3.722121,275.0473,101201.22,1.50922133,133.9467,0.08794673,11.58083,0.116740565
23298,11/7/2020 8:30,2020-11-07T080000_YKD-WHRC-Natali.ghg,-6.011951,0.5279851,274.8976,101201.22,1.49008464,133.9105,0.09796868,13.74954,0.090449922
23299,11/7/2020 9:00,2020-11-07T083000_YKD-WHRC-Natali.ghg,-6.410251,0.6108569,274.6812,101162.97,1.88397598,116.4203,0.08814021,9.387783,0.044032266
23300,11/7/2020 9:30,2020-11-07T090000_YKD-WHRC-Natali.ghg,-5.090681,-0.3789971,274.4924,101148.16,1.64467037,125.2609,0.08673756,11.26441,0.050728929
23301,11/7/2020 10:00,2020-11-07T093000_YKD-WHRC-Natali.ghg,-4.977524,1.123176,274.7472,101148.16,1.58635323,122.0922,0.08701974,11.63361,0.056298896
23302,11/7/2020 10:30,2020-11-07T100000_YKD-WHRC-Natali.ghg,-3.65028,-0.7404583,274.9558,101095.14,1.61404529,119.8952,0.09813462,22.74376,0.114390333
23303,11/7/2020 11:00,2020-11-07T103000_YKD-WHRC-Natali.ghg,-5.676119,-0.3271128,275.1743,101095.14,2.16258631,111.7793,0.1405947,43.01178,0.062768926
23304,11/7/2020 11:30,2020-11-07T110000_YKD-WHRC-Natali.ghg,-4.6359,-2.153255,275.4171,101114.86,1.98973047,110.2372,0.1342566,45.86436,0.055658011
23305,11/7/2020 12:00,2020-11-07T113000_YKD-WHRC-Natali.ghg,-5.21628,3.874865,275.7649,101146.93,2.03440461,96.78453,0.1312982,38.1357,0.142918223
23306,11/7/2020 12:30,2020-11-07T120000_YKD-WHRC-Natali.ghg,-2.172324,-0.02855472,276.0349,101146.93,1.61617048,76.03755,0.1186857,67.63892,0.079627265
23307,11/7/2020 13:00,2020-11-07T123000_YKD-WHRC-Natali.ghg,-2.37213,-0.257871,276.1305,101107.47,2.08031435,71.20634,0.144439,111.6148,0.059860957
23308,11/7/2020 13:30,2020-11-07T130000_YKD-WHRC-Natali.ghg,-0.6614031,-0.2032975,276.2198,101107.47,2.17248393,64.15776,0.1454402,408.6906,0.089052566
23309,11/7/2020 14:00,2020-11-07T133000_YKD-WHRC-Natali.ghg,-0.9207091,-0.1361275,276.2895,101026.12,2.66471532,64.74327,0.1933452,689.3437,0.118409845
23310,11/7/2020 14:30,2020-11-07T140000_YKD-WHRC-Natali.ghg,1.008921,-0.1196881,276.3252,101166.67,2.8526534,63.56814,0.2088615,-793.7877,0.140166018
23311,11/7/2020 15:00,2020-11-07T143000_YKD-WHRC-Natali.ghg,-0.9776885,-0.1398187,276.3345,101166.67,3.12025191,62.71493,0.2419763,1273.798,0.173680891
23312,11/7/2020 15:30,2020-11-07T150000_YKD-WHRC-Natali.ghg,-2.705375,0.2560018,276.3184,101243.19,3.41290802,58.15213,0.2780166,698.5499,0.23191573
23313,11/7/2020 16:00,2020-11-07T153000_YKD-WHRC-Natali.ghg,-2.967838,0.06580501,276.187,101243.19,3.63349219,54.59043,0.2647684,550.002,0.235071078
23314,11/7/2020 16:30,2020-11-07T160000_YKD-WHRC-Natali.ghg,-2.04542,0.1909288,275.961,101054.46,3.39402574,46.69917,0.2367424,569.7222,0.227939065
23315,11/7/2020 17:00,2020-11-07T163000_YKD-WHRC-Natali.ghg,-7.080703,0.3555629,275.5391,101175.3,3.53662209,45.29178,0.2686204,240.6059,0.298138963
23316,11/7/2020 17:30,2020-11-07T170000_YKD-WHRC-Natali.ghg,-7.981718,0.3209091,275.346,101175.3,3.47240437,44.20202,0.2529454,178.2141,0.208804367
23317,11/7/2020 18:00,2020-11-07T173000_YKD-WHRC-Natali.ghg,-8.384106,2.33239,275.2286,101179.01,3.51690964,35.70666,0.273159,213.6805,0.208035253
23318,11/7/2020 18:30,2020-11-07T180000_YKD-WHRC-Natali.ghg,-7.46702,0.3056267,274.9495,101179.01,3.88918981,36.92476,0.2835561,268.371,0.333612299
23319,11/7/2020 19:00,2020-11-07T183000_YKD-WHRC-Natali.ghg,-8.519197,0.5207146,274.7752,101156.8,3.70568749,26.05488,0.2676544,197.796,0.246190925
23320,11/7/2020 19:30,2020-11-07T190000_YKD-WHRC-Natali.ghg,-7.813441,-1.149093,274.552,101196.28,3.75960547,29.09603,0.2694947,220.1986,0.247370327
23321,11/7/2020 20:00,2020-11-07T193000_YKD-WHRC-Natali.ghg,-9.308918,-8.63435,274.4422,101196.28,4.03123979,22.51705,0.2865916,222.2765,0.511552417
23322,11/7/2020 20:30,2020-11-07T200000_YKD-WHRC-Natali.ghg,-8.693551,0.4551879,274.7797,101171.6,4.0235456,7.663443,0.2772151,215.3749,0.318469878
23323,11/7/2020 21:00,2020-11-07T203000_YKD-WHRC-Natali.ghg,11.86273,-13.87489,273.4731,101171.6,4.32637773,2.555339,0.295867,-191.8638,0.395560948
23324,11/7/2020 21:30,2020-11-07T210000_YKD-WHRC-Natali.ghg,-19.15765,60.71715,273.4569,101111.17,5.09324976,1.965518,0.3554528,205.9242,0.526609681
23325,11/7/2020 22:00,2020-11-07T213000_YKD-WHRC-Natali.ghg,-16.67521,-19.87662,273.2206,101190.11,5.48114706,358.8238,0.3619535,249.9325,0.573494299
23326,11/7/2020 22:30,2020-11-07T220000_YKD-WHRC-Natali.ghg,-13.18284,-2.893929,273.3948,101190.11,5.62178783,355.6989,0.3871386,386.8415,0.543342085
23327,11/7/2020 23:00,2020-11-07T223000_YKD-WHRC-Natali.ghg,-8.194879,8.899636,273.3439,101129.66,6.05797421,352.701,0.4481263,964.7503,0.624658239
